,TRIBECA_ID,BATHS,BEDS,SQFT,LATITUDE,LONGITUDE,AVERAGE_SCHOOL,CRIME_SCORE,HOME_QUALITY_SCORE,IS_SQUATTER_TARGET,DAYS_TO_SQUATTER_ACTIVITY,ADDRESS,ICON
4405,1092068,3.0,4.0,1850.0,40.36261,-111.75591,0.0,51.29616187989556,6.0,1,4,1054 West 90 South,home
4411,356475,2.0,3.0,1250.0,33.658321,-112.220749,0.87,42.2,3.282602546,1,3,19153 N 75th Dr,home
4414,308322,2.5,4.0,1572.0,36.3048328,-115.2892916,7.67,42.0,10.0,1,64,8832 Pine Pitch Drive,home
4428,918864,3.0,5.0,3288.0,33.639591,-84.603722,0.0,92.8,5.927312775,1,78,4433 Estate St,home
4430,415900,2.0,3.0,1572.0,33.4693428,-112.3532658,75.0,25.8,5.0,1,95,13673 W Cypress St,home
4432,887124,2.0,4.0,1812.0,30.107861,-95.574265,0.7,41.3,4.842045455,1,13,23906 Paper Birch Ct,home
4435,515499,2.0,3.0,1808.0,28.2016555,-81.4725679,3.0,57.7,3.0,1,3,4640 Sandhurst St,home
4442,465269,2.5,4.0,1588.0,35.1110981,-80.7110247,0.0,35.6,3.0,1,17,258 Amir Cir,home
4445,678630,2.0,3.0,1527.0,33.577827,-84.420586,0.0,77.9,1.0,1,25,6511 Meadow Lark Dr,home
4450,3428017,2.5,3.0,1707.0,30.185725,-81.835883,0.0,47.7,6.0,1,81,599 Cherry Ridge Drive,home
4457,236019,2.0,4.0,1467.0,27.9454684,-82.2312715,7.0,33.9,8.0,1,48,3129 Pine Top Dr,home
4461,828776,2.0,3.0,1431.0,35.137974,-89.776764,0.0,47.6,6.864937759,1,32,436 Bruins Trce,home
4463,1037804,2.0,3.0,1563.0,33.2108,-84.279999,0.0,51.29616187989556,6.105617977,1,77,127 Thomas St,home
4470,686202,2.0,3.0,2238.0,28.03467,-81.515732,0.0,47.3,2.0,1,31,1007 N Platte Way,home
4471,756401,3.0,4.0,2140.0,33.954243,-83.948647,0.0,37.0,8.72928208,1,98,818 Castlebrooke Way,home
4473,273052,3.0,5.0,2375.0,33.5757728,-112.3109639,0.0,62.3,9.0,1,77,10400 n 116th lane,home
4475,714624,1.5,4.0,1495.0,30.349701,-81.571022,0.0,86.7,1.470328283,1,93,2632 Kingstree Dr W,home
4483,329377,2.0,3.0,1263.0,36.32126,-86.63541,6.33,51.29616187989556,10.0,1,49,110 Township Ct,home
4486,138513,2.0,4.0,1868.0,27.426515,-82.397888,9.0,29.2,1.0,1,6,14248 Gnatcatcher Ter,home
4488,678359,2.0,3.0,1576.0,34.150227,-84.594147,0.0,32.8,2.0,1,97,465 Victoria Rd,home
4490,681941,2.0,3.0,1196.0,36.260605,-86.530716,0.0,22.8,6.0,1,25,1610 Cedar Tree Ln,home
4493,647840,3.0,4.0,2658.0,33.533035,-84.563393,0.13,73.6,9.581992541,1,39,4021 Castle Way,home
4495,56256,2.0,3.0,1274.0,27.704725,-82.403433,3.67,50.1,8.0,1,66,2227 Unity Village Dr,home
4496,323599,2.5,5.0,2731.0,28.2501359,-81.4680421,4.0,57.7,3.0,1,42,1802 Monte Cristo Ln,home
4497,3425093,3.5,3.0,1584.0,35.2489760902,-80.8619161339,0.0,72.9,6.0,1,16,541 Ethridge Place,home
4498,677459,2.0,3.0,1220.0,28.023891,-81.915581,0.0,70.7,3.0,1,69,1625 Crystalview Trail,home
4502,231724,2.0,3.0,1474.0,28.1710425,-81.491839,3.33,57.7,1.0,1,5,16 Dorset Dr,home
4517,775757,2.5,3.0,1460.0,35.285351,-81.123604,0.0,67.1,8.151473137,1,63,940 Joselynn Dr,home
4524,135220,2.5,4.0,2000.0,35.828643,-78.341659,4.67,42.2,5.0,1,69,2310 King Malcolm Ln,home
4526,234668,2.0,4.0,1900.0,35.2248882,-89.5054196,3.0,21.9,4.0,1,60,185 Mossy Springs Dr,home
4538,153552,3.0,4.0,2112.0,30.105095,-81.588533,10.0,24.2,2.0,1,84,732 Dewdrop Loop,home
4540,688163,2.0,4.0,1376.0,33.805569,-84.843208,0.0,61.0,2.0,1,91,111 Ridgecrest Drive,home
4548,218343,2.5,4.0,1582.0,34.1746442,-84.4779865,7.33,23.8,8.0,1,54,211 Mackenzie Ct,home
4549,1298782,2.0,3.0,1911.0,32.677448,-97.188622,0.47,51.29616187989556,6.0,1,7,5303 Oak Springs Dr,home
4550,1305441,2.5,4.0,2406.0,29.77362583,-95.89405041,0.0,51.29616187989556,6.0,1,11,4005 Silver Linden Ln,home
4551,331671,2.0,4.0,2102.0,28.5527988,-81.1565633,6.0,53.3,8.0,1,26,1121 Maumee Street,home
4554,697678,2.5,3.0,2792.0,29.679031,-95.818703,0.0,23.3,5.277302632,1,5,8011 Bunch Grass Ln,home
4561,474583,2.5,3.0,2468.0,33.3201479,-111.6176739,0.0,38.8,6.0,1,65,5235 S Hadron,home
4565,772857,2.0,3.0,1619.0,33.379768,-96.552826,0.57,28.2,5.378571429,1,60,133 Aaron St,home
4566,795460,2.5,4.0,2315.0,32.622414,-97.397141,0.33,36.2,6.900478469,1,92,4836 Summer Oaks Ln,home
